name,overall,face,hair,body,eyes,lips
sodium c12-15 pareth-7 carboxylate,3,3,2,3,4,4
sodium c12-15 pareth-7 sulfonate,3,3,2,3,4,4
sodium c12-15 pareth-8 carboxylate,3,3,2,3,4,4
sodium c12-18 alkyl sulfate,2,2,2,2,3,3
sodium c13-15 pareth-8 butyl phosphate,3,3,2,3,4,4
sodium c13-15 pareth-8 phosphate,3,3,2,3,4,4
sodium c13-17 alkane sulfonate,3,3,2,3,4,4
sodium c14-16 olefin sulfonate,2,2,2,2,3,3
sodium c14-17 alkyl sec sulfonate,3,3,2,3,4,4
sodium c14-18 olefin sulfonate,2,2,2,2,3,3
sodium c16-18 olefin sulfonate,2,2,2,2,3,3
sodium c16-20 alkyl sulfate,3,3,2,3,4,4
maleic acid copolymer,2,2,2,2,3,3
sodium c8-16 isoalkylsuccinyl lactoglobulin sulfonate,3,3,2,3,4,4
sodium c9-22 alkyl sec sulfonate,3,3,2,3,4,4
sodium caproamphoacetate,2,2,2,2,3,3
sodium caproamphohydroxypropylsulfonate,2,2,2,2,3,3
sodium caproamphopropionate,2,2,2,2,3,3
sodium caproyl lactylate,1,1,1,1,2,2
sodium capryl sulfate,1,1,1,1,2,2
sodium caprylate,1,1,1,1,2,2
sodium capryleth-2 carboxylate,2,2,2,2,3,3
sodium capryleth-9 carboxylate,2,2,2,2,3,3
sodium capryloamphoacetate,2,2,2,2,3,3
sodium capryloamphohydroxypropylsulfonate,2,2,2,2,3,3
sodium capryloamphopropionate,2,2,2,2,3,3
sodium caprylyl sulfonate,2,2,2,2,3,3
sodium carbomer,3,3,2,3,4,4
sodium carbonate,0,0,0,0,0,0
sodium carbonate peroxide,1,1,1,1,2,2
sodium castorate,0,0,0,0,0,0
sodium cellulose sulfate,2,2,2,2,3,3
sodium cetearyl sulfate,1,1,1,1,2,2
sodium ceteth-13 carboxylate,4,4,3,4,4,4
sodium cetyl sulfate,1,1,1,1,2,2
sodium chlorate,2,2,2,2,3,3
sodium chloride,0,0,0,0,0,0
sodium chondroitin sulfate,1,1,1,1,2,2
sodium citrate,0,0,0,0,0,0
sodium cocaminopropionate,1,1,1,1,2,2
sodium coceth sulfate,2,2,2,2,3,3
sodium coco-sulfate,1,1,1,1,2,2
hydrogenated tallow sulfate,2,2,2,2,3,3
sodium cocoamphoacetate,1,1,1,1,2,2
sodium cocoamphohydroxypropylsulfonate,2,2,2,2,3,3
sodium cocoamphopropionate,1,1,1,1,2,2
sodium cocoate,1,1,1,1,2,2
sodium cocoglyceryl ether sulfonate,1,1,1,1,2,2
sodium cocomonoglyceride sulfate,1,1,1,1,2,2
sodium cocomonoglyceride sulfonate,1,1,1,1,2,2
sodium cocopolyglucose tartrate,0,0,0,0,0,0
sodium cocoyl collagen amino acids,3,3,2,3,4,4
sodium cocoyl glutamate,1,1,1,1,2,2
sodium cocoyl hydrolyzed collagen,3,3,2,3,4,4
sodium cocoyl hydrolyzed keratin,2,2,2,2,3,3
sodium cocoyl hydrolyzed rice protein,1,1,1,1,2,2
sodium cocoyl hydrolyzed soy protein,1,1,1,1,2,2
sodium cocoyl hydrolyzed wheat protein,1,1,1,1,2,2
sodium cocoyl isethionate,1,1,1,1,2,2
sodium cocoyl lactylate,1,1,1,1,2,2
sodium cocoyl sarcosinate,1,1,1,1,2,2
sodium cornamphopropionate,2,2,2,2,3,3
sodium cumenesulfonate,3,3,2,3,4,4
sodium decyl sulfate,1,1,1,1,2,2
sodium dehydroacetate,2,2,2,2,3,3
sodium diethylaminopropyl cocoaspartamide,3,3,2,3,4,4
sodium dilaureth-7 citrate,3,3,2,3,4,4
sodium dioleth-8 phosphate,3,3,2,3,4,4
sodium disilicate,0,0,0,0,0,0
sodium dna,3,3,2,3,4,4
sodium dodecylbenzenesulfonate,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
sodium ethylparaben,4,4,3,4,4,4
sodium fluoride,1,1,1,1,2,2
sodium fluorosilicate,1,1,1,1,2,2
sodium formate,0,0,0,0,0,0
sodium gluconate,0,0,0,0,0,0
sodium glucuronate,0,0,0,0,0,0
sodium glutamate,0,0,0,0,0,0
sodium hyaluronate (animal),3,3,2,3,4,4
"humectant, skin conditioning",1,1,1,1,2,2
sodium hyaluronate dimethylsilanol,3,3,2,3,4,4
sodium hydrogenated tallow glutamate,3,3,2,3,4,4
sodium hydrosulfite,2,2,2,2,3,3
sodium hydroxide,0,0,0,0,0,0
sodium hydroxy methyl glycinate,4,4,3,4,4,4
sodium hydroxymethylglycinate,4,4,3,4,4,4
sodium isethionate,2,2,2,2,3,3
sodium isosteareth-11 carboxylate,3,3,2,3,4,4
sodium isosteareth-6 carboxylate,3,3,2,3,4,4
sodium lactate,0,0,0,0,0,0
sodium lactate methylsilanol,3,3,2,3,4,4
sodium laneth sulfate,3,3,2,3,4,4
sodium lauramido diacetate,1,1,1,1,2,2
sodium lauramidopropyl hydroxyphostaine,1,1,1,1,2,2
sodium lauraminopropionate,1,1,1,1,2,2
sodium laurate,2,2,2,2,3,3
sodium laureth sulfate,2,2,2,2,3,3
sodium laureth-11 carboxylate,3,3,2,3,4,4
sodium laureth-12 sulfate,3,3,2,3,4,4
sodium laureth-13 carboxylate,3,3,2,3,4,4
sodium laureth-14 carboxylate,3,3,2,3,4,4
sodium laureth-17 carboxylate,3,3,2,3,4,4
sodium laureth-3 carboxylate,3,3,2,3,4,4
sodium laureth-4 carboxylate,3,3,2,3,4,4
sodium laureth-4 phosphate,3,3,2,3,4,4
sodium laureth-5 carboxylate,3,3,2,3,4,4
sodium laureth-5 sulfate,3,3,2,3,4,4
sodium laureth-6 carboxylate,3,3,2,3,4,4
sodium laureth-7 sulfate,3,3,2,3,4,4
sodium laureth-7 tartrate,3,3,2,3,4,4
sodium laureth-8 sulfate,3,3,2,3,4,4
sodium lauriminodipropionate,1,1,1,1,2,2
sodium lauroampho pg-acetate phosphate,3,3,2,3,4,4
sodium lauroamphoacetate,1,1,1,1,2,2
sodium lauroamphohydroxypropylsulfonate,2,2,2,2,3,3
sodium lauroamphopropionate,1,1,1,1,2,2
sodium lauroyl aspartate,1,1,1,1,2,2
sodium lauroyl collagen amino acids,4,4,3,4,4,4
sodium lauroyl glutamate,1,1,1,1,2,2
sodium lauroyl hydrolyzed collagen,4,4,3,4,4,4
sodium lauroyl hydrolyzed silk,2,2,2,2,3,3
sodium lauroyl isethionate,1,1,1,1,2,2
sodium lauroyl lactylate,2,2,2,2,3,3
sodium lauroyl sarcosinate,1,1,1,1,2,2
sodium lauroyl taurate,1,1,1,1,2,2
sodium lauroyl wheat amino acids,1,1,1,1,2,2
sodium lauryl glucose carboxylate,2,2,2,2,3,3
sodium lauryl phosphate,1,1,1,1,2,2
sodium lauryl sulfate,1,1,1,1,2,2
sodium lauryl sulfoacetate,1,1,1,1,2,2
sodium magnesium silicate,1,1,1,1,2,2
sodium metaphosphate,2,2,2,2,3,3
sodium metasilicate,2,2,2,2,3,3
sodium methyl 2-sulfolaurate,1,1,1,1,2,2
sodium methyl cocoyl taurate,1,1,1,1,2,2
sodium methylparaben,3,3,2,3,4,4
sodium myreth sulfate,2,2,2,2,3,3
sodium myristate,1,1,1,1,2,2
sodium myristoamphoacetate,1,1,1,1,2,2
sodium myristoyl glutamate,1,1,1,1,2,2
sodium myristoyl hydrolyzed collagen,4,4,3,4,4,4
sodium myristoyl isethionate,2,2,2,2,3,3
sodium myristoyl sarcosinate,1,1,1,1,2,2
sodium myristyl sulfate,1,1,1,1,2,2
sodium nitrite,4,4,3,4,4,4
sodium nonoxynol-1 sulfate,4,4,3,4,4,4
sodium nonoxynol-10 sulfate,4,4,3,4,4,4
sodium nonoxynol-25 sulfate,4,4,3,4,4,4
sodium nonoxynol-3 sulfate,4,4,3,4,4,4
sodium nonoxynol-4 sulfate,4,4,3,4,4,4
sodium nonoxynol-6 phosphate,4,4,3,4,4,4
sodium nonoxynol-6 sulfate,4,4,3,4,4,4
sodium nonoxynol-8 sulfate,4,4,3,4,4,4
sodium nonoxynol-9 phosphate,4,4,3,4,4,4
sodium o-phenylphenate,3,3,2,3,4,4
sodium octoxynol-2 ethane sulfonate,4,4,3,4,4,4
sodium octoxynol-6 sulfate,4,4,3,4,4,4
sodium octoxynol-9 sulfate,4,4,3,4,4,4
sodium octyl sulfate,2,2,2,2,3,3
sodium oleate,0,0,0,0,0,0
sodium oleoamphoacetate,1,1,1,1,2,2
sodium oleoamphohydroxypropylsulfonate,2,2,2,2,3,3
sodium oleoamphopropionate,2,2,2,2,3,3
sodium oleoyl hydrolyzed collagen,4,4,3,4,4,4
sodium oleoyl isethionate,2,2,2,2,3,3
sodium oleoyl lactylate,1,1,1,1,2,2
sodium oleth sulfate,1,1,1,1,2,2
sodium oleth-7 phosphate,3,3,2,3,4,4
sodium oleth-8 phosphate,3,3,2,3,4,4
sodium oleyl sulfate,1,1,1,1,2,2
sodium olivate,1,1,1,1,2,2
sodium oxalate,1,1,1,1,2,2
sodium p-chloro-m-cresol,3,3,2,3,4,4
sodium palm kernelate,0,0,0,0,0,0
sodium palmate,0,0,0,0,0,0
sodium palmitate,0,0,0,0,0,0
sodium palmitoyl sarcosinate,1,1,1,1,2,2
sodium paraben,3,3,2,3,4,4
sodium pca,0,0,0,0,0,0
sodium pca methylsilanol,3,3,2,3,4,4
sodium peanutate,0,0,0,0,0,0
sodium peg-3 lauramide carboxylate,3,3,2,3,4,4
sodium peg-6 cocamide carboxylate,3,3,2,3,4,4
sodium peg-8 cocamide carboxylate,3,3,2,3,4,4
sodium perborate,4,4,3,4,4,4
sodium persulfate,2,2,2,2,3,3
sodium pg-propyl thiosulfate dimethicone,4,4,3,4,4,4
sodium phosphate,1,1,1,1,2,2
sodium picramate,4,4,3,4,4,4
sodium polyacrylate,4,4,3,4,4,4
sodium polyacrylate starch,3,3,2,3,4,4
sodium polyglutamate,3,3,2,3,4,4
sodium propylparaben,4,4,3,4,4,4
sodium saccharin,3,3,2,3,4,4
sodium salicylate,1,1,1,1,2,2
sodium stannate,0,0,0,0,0,0
sodium stearate,0,0,0,0,0,0
sodium steareth-4 phosphate,3,3,2,3,4,4
sodium stearoyl hydrolyzed collagen,4,4,3,4,4,4
sodium stearoyl lactylate,1,1,1,1,2,2
acrylates copolymer,3,3,2,3,4,4
divinylbenzene copolymer,3,3,2,3,4,4
peg-10 dimaleate copolymer,3,3,2,3,4,4
sodium sulfate,0,0,0,0,0,0
sodium sulfide,0,0,0,0,0,0
sodium tallamphopropionate,3,3,2,3,4,4
sodium tallow sulfate,3,3,2,3,4,4
sodium tallowamphoacetate,3,3,2,3,4,4
sodium tallowate,3,3,2,3,4,4
acrylonitrogens copolymer,3,3,2,3,4,4
sodium toluenesulfonate,3,3,2,3,4,4
sodium trideceth sulfate,3,3,2,3,4,4
sodium trideceth-12 carboxylate,3,3,2,3,4,4
sodium trideceth-3 carboxylate,3,3,2,3,4,4
sodium trideceth-6 carboxylate,3,3,2,3,4,4
sodium trideceth-7 carboxylate,3,3,2,3,4,4
sodium trideceth-8 carboxylate,3,3,2,3,4,4
sodium tridecyl sulfate,3,3,2,3,4,4
sodium tridecylbenzenesulfonate,3,3,2,3,4,4
sodium trilaureth-4 phosphate,3,3,2,3,4,4
sodium trimetaphosphate,3,3,2,3,4,4
sodium xylene sulfonate,3,3,2,3,4,4
sodium xylenesulfonate,3,3,2,3,4,4
tea-lauroyl collagen amino acids,4,4,3,4,4,4
tea-lauroyl hydrolyzed collagen,4,4,3,4,4,4
tea-lauroyl hydrolyzed keratin,2,2,2,2,3,3
tea-lauroyl keratin amino acids,2,2,2,2,3,3
tea-undecylenoyl collagen amino acids,4,4,3,4,4,4
tea-undecylenoyl hydrolyzed collagen,4,4,3,4,4,4
solanum dulcamara,0,0,0,0,0,0
solanum lycopersicum,0,0,0,0,0,0
solanum melongena,0,0,0,0,0,0
solanum tuberosum,0,0,0,0,0,0
solidago odora,0,0,0,0,0,0
solidago virgaurea,0,0,0,0,0,0
soluble collagen,4,4,3,4,4,4
solum diatomeae,0,0,0,0,0,0
solvent black 3,4,4,3,4,4,4
solvent green 3,4,4,3,4,4,4
solvent green 7,4,4,3,4,4,4
solvent orange 1,4,4,3,4,4,4
solvent red 1,4,4,3,4,4,4
solvent red 23,4,4,3,4,4,4
solvent red 3,4,4,3,4,4,4
solvent red 43,4,4,3,4,4,4
solvent red 48,4,4,3,4,4,4
solvent red 72,4,4,3,4,4,4
solvent red 73,4,4,3,4,4,4
solvent violet 13,4,4,3,4,4,4
solvent yellow 29,4,4,3,4,4,4
solvent yellow 33,4,4,3,4,4,4
solvent yellow 44,4,4,3,4,4,4
sophora japonica,0,0,0,0,0,0
sorbeth-20,3,3,2,3,4,4
sorbeth-3 isostearate,3,3,2,3,4,4
sorbeth-30,3,3,2,3,4,4
sorbeth-40,3,3,2,3,4,4
sorbeth-6,3,3,2,3,4,4
sorbeth-6 hexastearate,3,3,2,3,4,4
sorbic acid,0,0,0,0,0,0
sorbitan caprylate,1,1,1,1,2,2
sorbitan cocoate,1,1,1,1,2,2
sorbitan diisostearate,1,1,1,1,2,2
sorbitan dioleate,1,1,1,1,2,2
sorbitan distearate,1,1,1,1,2,2
sorbitan isostearate,1,1,1,1,2,2
sorbitan laurate,0,0,0,0,0,0
sorbitan oleate,0,0,0,0,0,0
sorbitan palmitate,0,0,0,0,0,0
sorbitan sesquiisostearate,1,1,1,1,2,2
sorbitan sesquioleate,1,1,1,1,2,2
sorbitan sesquistearate,1,1,1,1,2,2
sorbitan stearate,0,0,0,0,0,0
sorbitan triisostearate,1,1,1,1,2,2
sorbitan trioleate,1,1,1,1,2,2
sorbitan tristearate,1,1,1,1,2,2
sorbitol,1,1,1,1,2,2
sorbityl acetate,1,1,1,1,2,2
sorbus aucuparia,0,0,0,0,0,0
soy acid,0,0,0,0,0,0
soy dihydroxypropyldimonium polyglucose,3,3,2,3,4,4
soy sterol,2,2,2,2,3,3
soy sterol acetate,0,0,0,0,0,0
soyamide dea,3,3,2,3,4,4
soyamidopropalkonium chloride,3,3,2,3,4,4
soyamidopropyl betaine,1,1,1,1,2,2
soyamidopropyl dimethylamine,1,1,1,1,2,2
soyamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
soyamine,2,2,2,2,3,3
soyaminopropylamine,1,1,1,1,2,2
soydimonium hydroxypropyl hydrolyzed wheat protein,2,2,2,2,3,3
soyethyldimonium ethosulfate,2,2,2,2,3,3
soytrimonium chloride,2,2,2,2,3,3
sphingolipids,0,0,0,0,0,0
spinacia oleracea,0,0,0,0,0,0
spinal cord extract,4,4,3,4,4,4
spinal lipid extract,4,4,3,4,4,4
spiraea ulmaria,0,0,0,0,0,0
spirulina maxima,0,0,0,0,0,0
spleen extract,4,4,3,4,4,4
spleen hydrolysate,4,4,3,4,4,4
squalane,0,0,0,0,0,0
squalene,3,3,2,3,4,4
squali iecur,3,3,2,3,4,4
stannous chloride,1,1,1,1,2,2
stannous fluoride,1,1,1,1,2,2
stannous pyrophosphate,1,1,1,1,2,2
starch diethylaminoethyl ether,2,2,2,2,3,3
acrylamide copolymer,3,3,2,3,4,4
stearamide dea,3,3,2,3,4,4
stearamide dea-distearate,3,3,2,3,4,4
stearamide diba-stearate,3,3,2,3,4,4
stearamide mea,2,2,2,2,3,3
stearamide mea-stearate,2,2,2,2,3,3
stearamide mipa,2,2,2,2,3,3
stearamidoethyl diethanolamine,3,3,2,3,4,4
stearamidoethyl diethylamine,3,3,2,3,4,4
stearamidoethyl diethylamine phosphate,3,3,2,3,4,4
stearamidoethyl ethanolamine,3,3,2,3,4,4
stearamidoethyl ethanolamine phosphate,3,3,2,3,4,4
stearamidopropalkonium chloride,3,3,2,3,4,4
stearamidopropyl betaine,2,2,2,2,3,3
stearamidopropylamine oxide,3,3,2,3,4,4
steareth-10,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
steareth-100,3,3,2,3,4,4
steareth-11,3,3,2,3,4,4
steareth-13,3,3,2,3,4,4
steareth-14,3,3,2,3,4,4
steareth-15,3,3,2,3,4,4
steareth-16,3,3,2,3,4,4
steareth-2,3,3,2,3,4,4
steareth-2 phosphate,3,3,2,3,4,4
steareth-20,3,3,2,3,4,4
steareth-21,3,3,2,3,4,4
steareth-25,3,3,2,3,4,4
steareth-27,3,3,2,3,4,4
steareth-3,3,3,2,3,4,4
steareth-30,3,3,2,3,4,4
steareth-4,3,3,2,3,4,4
steareth-40,3,3,2,3,4,4
steareth-5,3,3,2,3,4,4
steareth-5 stearate,3,3,2,3,4,4
steareth-50,3,3,2,3,4,4
steareth-6,3,3,2,3,4,4
steareth-7,3,3,2,3,4,4
steareth-8,3,3,2,3,4,4
stearic acid (animal),4,4,3,4,4,4
stearic acid (vegetal),1,1,1,1,2,2
stearone,1,1,1,1,2,2
stearoxy dimethicone,4,4,3,4,4,4
stearyl acetate,1,1,1,1,2,2
stearyl alcohol,0,0,0,0,0,0
stearyl behenate,1,1,1,1,2,2
stearyl benzoate,2,2,2,2,3,3
stearyl betaine,1,1,1,1,2,2
stearyl caprylate,1,1,1,1,2,2
stearyl citrate,1,1,1,1,2,2
stearyl dimethicone,4,4,3,4,4,4
stearyl erucamide,2,2,2,2,3,3
stearyl erucate,1,1,1,1,2,2
stearyl glycol,2,2,2,2,3,3
stearyl glycol isostearate,2,2,2,2,3,3
stearyl glycyrrhetinate,1,1,1,1,2,2
stearyl heptanoate,2,2,2,2,3,3
stearyl hydroxyethyl imidazoline,1,1,1,1,2,2
stearyl hydroxyethylimidonium chloride,3,3,2,3,4,4
stearyl lactate,1,1,1,1,2,2
stearyl linoleate,1,1,1,1,2,2
stearyl methicone,4,4,3,4,4,4
stearyl octanoate,1,1,1,1,2,2
stearyl octyldimonium chloride,3,3,2,3,4,4
stearyl octyldimonium methosulfate,3,3,2,3,4,4
stearyl stearate,1,1,1,1,2,2
stearyl stearoyl stearate,1,1,1,1,2,2
stearyl trihydroxyethyl propylenediamine dihydrofluoride,3,3,2,3,4,4
aminopropyl methicone copolymer,4,4,3,4,4,4
ma copolymer,3,3,2,3,4,4
stellaria media,0,0,0,0,0,0
sterculia urens,0,0,0,0,0,0
stevioside,0,0,0,0,0,0
stillingia sylvatica,0,0,0,0,0,0
stomach extract,3,3,2,3,4,4
streptococcus lactis extract,1,1,1,1,2,2
strontium acetate,1,1,1,1,2,2
strontium chloride,1,1,1,1,2,2
strontium dioxide,0,0,0,0,0,0
strontium hydroxide,0,0,0,0,0,0
strontium peroxide,2,2,2,2,3,3
strontium sulfide,1,1,1,1,2,2
strontium thioglycolate,3,3,2,3,4,4
styrax benzoin,3,3,2,3,4,4
acrylamide copolymer,3,3,2,3,4,4
acrylates copolymer,3,3,2,3,4,4
acrylonitrile copolymer,3,3,2,3,4,4
ammonium methacrylate copolymer,3,3,2,3,4,4
allyl benzoate copolymer,3,3,2,3,4,4
dvb copolymer,3,3,2,3,4,4
ma copolymer,3,3,2,3,4,4
pvp copolymer,3,3,2,3,4,4
sucrose,0,0,0,0,0,0
sucrose cocoate,0,0,0,0,0,0
sucrose dilaurate,0,0,0,0,0,0
sucrose distearate,0,0,0,0,0,0
sucrose laurate,0,0,0,0,0,0
sucrose myristate,0,0,0,0,0,0
sucrose octaacetate,0,0,0,0,0,0
sucrose oleate,0,0,0,0,0,0
sucrose palmitate,0,0,0,0,0,0
sucrose polylaurate,1,1,1,1,2,2
sucrose polylinoleate,1,1,1,1,2,2
sucrose polyoleate,1,1,1,1,2,2
sucrose polystearate,1,1,1,1,2,2
sucrose ricinoleate,1,1,1,1,2,2
sucrose stearate,0,0,0,0,0,0
sucrose tetrastearate triacetate,1,1,1,1,2,2
sucrose tribehenate,1,1,1,1,2,2
sucrose tristearate,1,1,1,1,2,2
sulfated castor oil,1,1,1,1,2,2
sulfated glyceryl oleate,1,1,1,1,2,2
sulfated olive oil,1,1,1,1,2,2
sulfated peanut oil,1,1,1,1,2,2
sulfonated castor oil,1,1,1,1,2,2
sulfur,0,0,0,0,0,0
sulfuric acid,0,0,0,0,0,0
sulfurized hydrolyzed corn protein,1,1,1,1,2,2
sulfurized hydrolyzed zein,1,1,1,1,2,2
sulfurized jojoba oil,1,1,1,1,2,2
sultaine,3,3,2,3,4,4
sunflower seed oil glyceride,1,1,1,1,2,2
sunflower seed oil glycerides,1,1,1,1,2,2
sunset yellow,4,4,3,4,4,4
superoxide dismutase,1,1,1,1,2,2
sus,4,4,3,4,4,4
swertia chirata,0,0,0,0,0,0
syagrus coronata,0,0,0,0,0,0
symphytum officinale,0,0,0,0,0,0
synthetic beeswax,3,3,2,3,4,4
synthetic candelilla wax,3,3,2,3,4,4
synthetic carnauba,3,3,2,3,4,4
synthetic fluorphlogopite,3,3,2,3,4,4
synthetic japan wax,3,3,2,3,4,4
synthetic jojoba oil,3,3,2,3,4,4
synthetic wax,3,3,2,3,4,4
syringa vulgaris,0,0,0,0,0,0
tabebuia,0,0,0,0,0,0
tagetes erecta,0,0,0,0,0,0
talc,0,0,0,0,0,0
tall oil acid,2,2,2,2,3,3
tall oil benzyl hydroxyethyl imidazolinium chloride,3,3,2,3,4,4
tall oil glycerides,2,2,2,2,3,3
tall oil hydroxyethyl imidazoline,2,2,2,2,3,3
tall oil sterol,2,2,2,2,3,3
tallamide dea,3,3,2,3,4,4
tallol,2,2,2,2,3,3
tallow acid,2,2,2,2,3,3
tallow alcohol,2,2,2,2,3,3
tallow amide,3,3,2,3,4,4
tallow amine,3,3,2,3,4,4
tallow dihydroxyethyl betaine,2,2,2,2,3,3
tallow glyceride,2,2,2,2,3,3
tallow glycerides,2,2,2,2,3,3
tallow hydroxyethyl imidazoline,2,2,2,2,3,3
tallow trihydroxyethylammonium acetate,3,3,2,3,4,4
tallowalkonium chloride,2,2,2,2,3,3
tallowamide dea,3,3,2,3,4,4
tallowamide mea,3,3,2,3,4,4
tallowamidopropyl betaine,2,2,2,2,3,3
tallowamidopropyl dimethylamine,3,3,2,3,4,4
tallowamidopropyl hydroxysultaine,2,2,2,2,3,3
tallowamidopropylamine oxide,2,2,2,2,3,3
tallowamine oxide,2,2,2,2,3,3
tallowaminopropylamine,2,2,2,2,3,3
tallowdimonium propyltrimonium dichloride,3,3,2,3,4,4
talloweth-6,3,3,2,3,4,4
tallowtrimonium chloride,3,3,2,3,4,4
tamarindus indica,0,0,0,0,0,0
tanacetum vulgare,4,4,3,4,4,4
tannic acid,0,0,0,0,0,0
tapioca starch,0,0,0,0,0,0
taraktogenos kurzii,0,0,0,0,0,0
taraxacum officinale,0,0,0,0,0,0
tartaric acid,0,0,0,0,0,0
tea-c10-12 alkyl sulfate,3,3,2,3,4,4
tea-c10-14 alkyl benzenesulfonate,3,3,2,3,4,4
tea-c10-15 alkyl sulfate,3,3,2,3,4,4
tea-c12-15 alkyl sulfate,3,3,2,3,4,4
tea-canolate,3,3,2,3,4,4
tea-carbomer,3,3,2,3,4,4
tea-coco-sulfate,3,3,2,3,4,4
tea-cocoate,3,3,2,3,4,4
tea-cocoyl glutamate,3,3,2,3,4,4
tea-cocoyl hydrolyzed collagen,4,4,3,4,4,4
tea-cocoyl hydrolyzed soy protein,3,3,2,3,4,4
tea-cocoyl sarcosinate,3,3,2,3,4,4
tea-dodecylbenzenesulfonate,3,3,2,3,4,4
tea-edta,4,4,3,4,4,4
tea-hydrochloride,3,3,2,3,4,4
tea-hydrogenated tallow glutamate,3,3,2,3,4,4
tea-hydroiodide,3,3,2,3,4,4
tea-isostearate,3,3,2,3,4,4
tea-isostearoyl hydrolyzed collagen,3,3,2,3,4,4
tea-lactate,3,3,2,3,4,4
tea-laneth-5 sulfate,3,3,2,3,4,4
tea-lauraminopropionate,3,3,2,3,4,4
tea-laurate,3,3,2,3,4,4
tea-laureth sulfate,3,3,2,3,4,4
tea-lauroyl collagen amino acids,3,3,2,3,4,4
tea-lauroyl glutamate,3,3,2,3,4,4
tea-lauroyl hydrolyzed collagen,3,3,2,3,4,4
tea-lauroyl keratin amino acids,3,3,2,3,4,4
tea-lauroyl lactylate,3,3,2,3,4,4
tea-lauroyl sarcosinate,3,3,2,3,4,4
tea-lauryl sulfate,3,3,2,3,4,4
tea-myristaminopropionate,3,3,2,3,4,4
tea-myristate,3,3,2,3,4,4
tea-myristoyl hydrolyzed collagen,3,3,2,3,4,4
tea-oleate,3,3,2,3,4,4
tea-oleoyl hydrolyzed collagen,3,3,2,3,4,4
tea-oleoyl sarcosinate,3,3,2,3,4,4
tea-oleyl sulfate,3,3,2,3,4,4
tea-palm kernel sarcosinate,3,3,2,3,4,4
tea-palmitate,3,3,2,3,4,4
tea-pca,3,3,2,3,4,4
tea-peg-3 cocamide sulfate,3,3,2,3,4,4
tea-phenylbenzimidazole sulfonate,3,3,2,3,4,4
tea-polyphosphate,3,3,2,3,4,4
tea-salicylate,3,3,2,3,4,4
tea-sorbate,3,3,2,3,4,4
tea-stearate,3,3,2,3,4,4
tea-sulfate,3,3,2,3,4,4
tea-tallate,3,3,2,3,4,4
tea-tridecylbenzenesulfonate,3,3,2,3,4,4
tea-undecylenoyl hydrolyzed collagen,3,3,2,3,4,4
terephthalylidene dicamphor sulfonic acid,2,2,2,2,3,3
terminalia sericea,0,0,0,0,0,0
terpineol,0,0,0,0,0,0
terpineol acetate,1,1,1,1,2,2
tetrabutoxypropyl trisiloxane,4,4,3,4,4,4
tetrabutyl ammonium bromide,3,3,2,3,4,4
tetrasodium edta,4,4,3,4,4,4
tetrasodium etidronate,1,1,1,1,2,2
tetrasodium glutamate diacetate,1,1,1,1,2,2
tetrasodium pyrophosphate,1,1,1,1,2,2
teucrium scorodonia,0,0,0,0,0,0
thenoyl methionate,0,0,0,0,0,0
theobroma cacao,0,0,0,0,0,0
theophylline,0,0,0,0,0,0
thiamine nitrate,0,0,0,0,0,0
thiodiglycolic acid,2,2,2,2,3,3
thiodipropionic acid,0,0,0,0,0,0
thioglycerin,2,2,2,2,3,3
thiolactic acid,2,2,2,2,3,3
thiolanediol,2,2,2,2,3,3
thiomorpholinone,2,2,2,2,3,3
thiosalicylic acid,2,2,2,2,3,3
thuya occidentalis,4,4,3,4,4,4
thymol,0,0,0,0,0,0
thymus extract,4,4,3,4,4,4
thymus hydrolysate,4,4,3,4,4,4
thymus serpyllum,0,0,0,0,0,0
thymus vulgaris,0,0,0,0,0,0
thymus vulgaris leaf oil,0,0,0,0,0,0
thymus vulgaris leaf water,0,0,0,0,0,0
tilia americana,0,0,0,0,0,0
tilia cordata,0,0,0,0,0,0
tilia vulgaris,0,0,0,0,0,0
tillansia usneoides,0,0,0,0,0,0
tin oxide,1,1,1,1,2,2
titanium dioxide,0,0,0,0,0,0
titanium hydroxide,0,0,0,0,0,0
tocophereth-10,3,3,2,3,4,4
tocophereth-12,3,3,2,3,4,4
tocophereth-18,3,3,2,3,4,4
tocophereth-5,3,3,2,3,4,4
tocophereth-50,3,3,2,3,4,4
tocopherol,0,0,0,0,0,0
tocopheryl acetate,0,0,0,0,0,0
tocopheryl linoleate,0,0,0,0,0,0
tocopheryl nicotinate,0,0,0,0,0,0
tocopheryl succinate,0,0,0,0,0,0
toluene,4,4,3,4,4,4
toluene sulfonic acid,3,3,2,3,4,4
"toluene-2,5-diamine",4,4,3,4,4,4
"toluene-2,5-diamine sulfate",4,4,3,4,4,4
"toluene-3,4-diamine",4,4,3,4,4,4
torreya californica,0,0,0,0,0,0
trachea hydrolysate,4,4,3,4,4,4
trehalose,0,0,0,0,0,0
tri-c12-13 alkyl citrate,3,3,2,3,4,4
triacetin,1,1,1,1,2,2
tribehenin peg-20 esters,3,3,2,3,4,4
tricalcium phosphate,0,0,0,0,0,0
tricaprylin,1,1,1,1,2,2
triceteareth-4 phosphate,3,3,2,3,4,4
